ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2019-04-04 23:00:00+02:00,BE,37,10321.75,9053,62250,11756.25,3,23,0,74006.25
2019-04-05 00:00:00+02:00,BE,40.16,9204,8515,60000,10635,4,0,0,70635
2019-04-05 01:00:00+02:00,BE,35.78,8668.75,8889,57250,10410.25,4,1,0,67660.25
2019-04-05 02:00:00+02:00,BE,36.09,8679.75,8196,56300,9968.25,4,2,0,66268.25
2019-04-05 03:00:00+02:00,BE,36.98,8721,8076,53300,9789,4,3,0,63089
2019-04-05 04:00:00+02:00,BE,36.17,9112.75,7579,52100,9765.5,4,4,0,61865.5
2019-04-05 05:00:00+02:00,BE,38.68,9947,8880,54000,9854.5,4,5,0,63854.5
2019-04-05 06:00:00+02:00,BE,45.77,10742.25,9629,58800,10230,4,6,0,69030
2019-04-05 07:00:00+02:00,BE,53.64,11163.75,10768,65350,11242.25,4,7,0,76592.25
2019-04-05 08:00:00+02:00,BE,58.67,11242,11336,68200,12598.25,4,8,0,80798.25
2019-04-05 09:00:00+02:00,BE,53.64,11194.25,10918,68550,13468.25,4,9,0,82018.25
2019-04-05 10:00:00+02:00,BE,52.4,11071.25,10927,66850,13346,4,10,0,80196
2019-04-05 11:00:00+02:00,BE,44.65,10913.75,10940,64850,12563.5,4,11,0,77413.5
2019-04-05 12:00:00+02:00,BE,39.9,10790.75,11032,62900,11624.75,4,12,0,74524.75
2019-04-05 13:00:00+02:00,BE,39.72,10631.25,11058,61200,11475,4,13,0,72675
2019-04-05 14:00:00+02:00,BE,38.58,10467.75,10923,58900,11228.25,4,14,0,70128.25
2019-04-05 15:00:00+02:00,BE,38.34,10322.75,10731,56350,11329,4,15,0,67679
2019-04-05 16:00:00+02:00,BE,38.64,10266.25,10401,54350,11544.75,4,16,0,65894.75
2019-04-05 17:00:00+02:00,BE,40.96,10220.5,9927,53250,11924,4,17,0,65174
2019-04-05 18:00:00+02:00,BE,44.35,10296,9710,54750,12648.5,4,18,0,67398.5
2019-04-05 19:00:00+02:00,BE,47.23,10376.75,9593,57300,12687.5,4,19,0,69987.5
2019-04-05 20:00:00+02:00,BE,46.94,10463.25,9559,57650,13044,4,20,0,70694
2019-04-05 21:00:00+02:00,BE,41.99,10498.25,9567,56950,12826.75,4,21,0,69776.75
2019-04-05 22:00:00+02:00,BE,41.33,10001,9529,55950,12189.5,4,22,0,68139.5
2019-04-05 23:00:00+02:00,BE,40.33,9870.25,9383,59050,11164.75,4,23,0,70214.75
2019-04-06 00:00:00+02:00,BE,41.65,8988,7930,56950,8849.75,5,0,1,65799.75
2019-04-06 01:00:00+02:00,BE,39.86,8462.5,7534,53750,9342.75,5,1,1,63092.75
2019-04-06 02:00:00+02:00,BE,38.31,8254.25,7344,52100,8982.5,5,2,1,61082.5
2019-04-06 03:00:00+02:00,BE,36.1,8217.5,7356,49350,8847.75,5,3,1,58197.75
2019-04-06 04:00:00+02:00,BE,36.13,8330.25,7346,47700,8901,5,4,1,56601
2019-04-06 05:00:00+02:00,BE,37.27,8708.25,7332,48100,8964.25,5,5,1,57064.25
2019-04-06 06:00:00+02:00,BE,39.2,8841.5,7470,49850,8951.25,5,6,1,58801.25
2019-04-06 07:00:00+02:00,BE,42.03,9092.5,7711,52100,9177.25,5,7,1,61277.25
2019-04-06 08:00:00+02:00,BE,44.06,9576.5,7883,54250,9613.75,5,8,1,63863.75
2019-04-06 09:00:00+02:00,BE,46.51,9781.75,8148,57000,10064.75,5,9,1,67064.75
2019-04-06 10:00:00+02:00,BE,42.72,9830.5,8490,57550,10250.25,5,10,1,67800.25
2019-04-06 11:00:00+02:00,BE,40.91,9733.25,8866,56900,10118.25,5,11,1,67018.25
2019-04-06 12:00:00+02:00,BE,38.4,9634.25,9096,56750,9739.75,5,12,1,66489.75
2019-04-06 13:00:00+02:00,BE,34.95,9405.25,8804,56550,9466,5,13,1,66016
2019-04-06 14:00:00+02:00,BE,32.12,9234.25,8728,53400,9170.75,5,14,1,62570.75
2019-04-06 15:00:00+02:00,BE,32.58,9178,8536,50400,9024.5,5,15,1,59424.5
2019-04-06 16:00:00+02:00,BE,32.97,9245.25,8268,48550,9052.5,5,16,1,57602.5
2019-04-06 17:00:00+02:00,BE,34.26,9379.75,7924,47650,9323,5,17,1,56973
2019-04-06 18:00:00+02:00,BE,41.38,9339.5,7538,49250,9880.75,5,18,1,59130.75
2019-04-06 19:00:00+02:00,BE,42.91,9539.25,7295,51800,10071.25,5,19,1,61871.25
2019-04-06 20:00:00+02:00,BE,48.93,9678.25,7228,52450,10408.5,5,20,1,62858.5
2019-04-06 21:00:00+02:00,BE,42.28,9690.75,7268,52650,10287.25,5,21,1,62937.25
2019-04-06 22:00:00+02:00,BE,42.23,9238.25,7297,52050,9851.5,5,22,1,61901.5
2019-04-06 23:00:00+02:00,BE,40.53,8975.75,7416,55900,9407.5,5,23,1,65307.5
2019-04-07 00:00:00+02:00,BE,44.96,8309.75,7346,55150,8404,6,0,1,63554
2019-04-07 01:00:00+02:00,BE,37.98,7888,7302,52350,8446,6,1,1,60796
2019-04-07 02:00:00+02:00,BE,37.21,7670.5,7338,51000,8088,6,2,1,59088
2019-04-07 03:00:00+02:00,BE,35.5,7634,7304,47600,7871.5,6,3,1,55471.5
2019-04-07 04:00:00+02:00,BE,35.64,7683,7275,45850,7968.25,6,4,1,53818.25
2019-04-07 05:00:00+02:00,BE,36.17,8014,7246,45450,8021.25,6,5,1,53471.25
2019-04-07 06:00:00+02:00,BE,36.69,8069.25,7243,46600,8185.75,6,6,1,54785.75
2019-04-07 07:00:00+02:00,BE,39.43,8380.25,7319,47450,8393.5,6,7,1,55843.5
2019-04-07 08:00:00+02:00,BE,40.51,8707.25,7462,49150,8424,6,8,1,57574
2019-04-07 09:00:00+02:00,BE,40.66,8880,7808,52050,8597.25,6,9,1,60647.25
2019-04-07 10:00:00+02:00,BE,36.63,8984.5,8095,53750,8522.25,6,10,1,62272.25
2019-04-07 11:00:00+02:00,BE,34.99,8985.25,8451,54300,8183.25,6,11,1,62483.25
2019-04-07 12:00:00+02:00,BE,34.68,8771.5,8712,55000,7626.5,6,12,1,62626.5
2019-04-07 13:00:00+02:00,BE,31.5,8454.5,8573,54350,7351.25,6,13,1,61701.25
2019-04-07 14:00:00+02:00,BE,28.03,8260.25,7715,50150,7091.5,6,14,1,57241.5
2019-04-07 15:00:00+02:00,BE,28.92,8153.25,7555,47150,6874.5,6,15,1,54024.5
2019-04-07 16:00:00+02:00,BE,31.4,8188,7428,45500,7096,6,16,1,52596
2019-04-07 17:00:00+02:00,BE,34.87,8430.25,7948,44900,7638.5,6,17,1,52538.5
2019-04-07 18:00:00+02:00,BE,42.9,8742,7555,47800,8747.75,6,18,1,56547.75
2019-04-07 19:00:00+02:00,BE,46.65,9058.75,7480,51750,9542.75,6,19,1,61292.75
2019-04-07 20:00:00+02:00,BE,49.65,9260.75,7562,52750,10055,6,20,1,62805
2019-04-07 21:00:00+02:00,BE,46.27,9309.25,7521,53500,10212.5,6,21,1,63712.5
2019-04-07 22:00:00+02:00,BE,45.55,9018.5,7476,52900,9895.5,6,22,1,62795.5
2019-04-07 23:00:00+02:00,BE,44.01,8748.75,7204,56350,9300.75,6,23,1,65650.75
2019-04-08 00:00:00+02:00,BE,38.84,8177.25,7083,55150,9586.5,0,0,0,64736.5
2019-04-08 01:00:00+02:00,BE,37.7,7800.25,6818,52500,8007.75,0,1,0,60507.75
2019-04-08 02:00:00+02:00,BE,36.73,7671,6484,51450,7770.25,0,2,0,59220.25
2019-04-08 03:00:00+02:00,BE,36.3,7600.25,6609,48800,7793,0,3,0,56593
2019-04-08 04:00:00+02:00,BE,37.2,7744.75,6979,47700,7861.25,0,4,0,55561.25
2019-04-08 05:00:00+02:00,BE,41.6,8250.25,7660,49850,8102.25,0,5,0,57952.25
2019-04-08 06:00:00+02:00,BE,54.96,9260,8881,54750,8700.25,0,6,0,63450.25
2019-04-08 07:00:00+02:00,BE,59.47,10177.25,9762,60700,9753,0,7,0,70453
2019-04-08 08:00:00+02:00,BE,60,10868,9967,63400,10859.75,0,8,0,74259.75
2019-04-08 09:00:00+02:00,BE,58.62,11142.5,9489,64300,11281.25,0,9,0,75581.25
2019-04-08 10:00:00+02:00,BE,51.77,11124,9685,63650,10687.25,0,10,0,74337.25
2019-04-08 11:00:00+02:00,BE,47.63,11040.25,9765,62600,9953.5,0,11,0,72553.5
2019-04-08 12:00:00+02:00,BE,47.4,10734,9943,62000,9470.75,0,12,0,71470.75
2019-04-08 13:00:00+02:00,BE,43.97,10574.5,10064,61250,9286.25,0,13,0,70536.25
2019-04-08 14:00:00+02:00,BE,42.66,10518.75,9841,59600,9285,0,14,0,68885
2019-04-08 15:00:00+02:00,BE,40.17,10479.75,9593,57050,9388.25,0,15,0,66438.25
2019-04-08 16:00:00+02:00,BE,39.73,10344.75,9363,55550,9766.75,0,16,0,65316.75
2019-04-08 17:00:00+02:00,BE,42.84,10391.25,9053,54300,10506.5,0,17,0,64806.5
2019-04-08 18:00:00+02:00,BE,45.05,10571,8781,55600,11226.75,0,18,0,66826.75
2019-04-08 19:00:00+02:00,BE,48.46,10591.25,8521,58450,11449.5,0,19,0,69899.5
2019-04-08 20:00:00+02:00,BE,46.58,10641.75,8426,58850,11946.75,0,20,0,70796.75
2019-04-08 21:00:00+02:00,BE,43.63,10348.25,8467,58200,11854.5,0,21,0,70054.5
2019-04-08 22:00:00+02:00,BE,43.3,10054.5,8034,56300,11220.75,0,22,0,67520.75
2019-04-08 23:00:00+02:00,BE,45.42,9835.75,7961,59350,10528.5,0,23,0,69878.5
2019-04-09 00:00:00+02:00,BE,40,9480,7869,56400,9962.5,1,0,0,66362.5
2019-04-09 01:00:00+02:00,BE,37.43,8960,7793,53100,9397,1,1,0,62497
2019-04-09 02:00:00+02:00,BE,35.6,8659.25,7757,51950,9145.75,1,2,0,61095.75
2019-04-09 03:00:00+02:00,BE,34.96,8554.75,7817,49250,9044.25,1,3,0,58294.25
2019-04-09 04:00:00+02:00,BE,35.12,8565,7979,48100,9098.75,1,4,0,57198.75
2019-04-09 05:00:00+02:00,BE,37.47,9108.75,8435,49750,9292.75,1,5,0,59042.75
2019-04-09 06:00:00+02:00,BE,47.2,10117.25,8896,54450,9852.75,1,6,0,64302.75
2019-04-09 07:00:00+02:00,BE,52.08,10765.5,9782,60300,10925.5,1,7,0,71225.5
2019-04-09 08:00:00+02:00,BE,55.32,11186.5,9824,63350,12051.5,1,8,0,75401.5
2019-04-09 09:00:00+02:00,BE,49.47,11382.25,9305,64150,12498,1,9,0,76648
2019-04-09 10:00:00+02:00,BE,47.17,11370.25,9375,63200,12177.5,1,10,0,75377.5
2019-04-09 11:00:00+02:00,BE,46.01,11376.25,9412,62100,11647,1,11,0,73747
2019-04-09 12:00:00+02:00,BE,44.26,11094.25,9485,61500,11193.25,1,12,0,72693.25
2019-04-09 13:00:00+02:00,BE,42.31,10740,9550,60650,10980.25,1,13,0,71630.25
2019-04-09 14:00:00+02:00,BE,39.59,10588.5,9602,58900,11102.5,1,14,0,70002.5
2019-04-09 15:00:00+02:00,BE,37.38,10539.25,9674,56200,11241.25,1,15,0,67441.25
2019-04-09 16:00:00+02:00,BE,37.39,10595.25,9735,54400,11323.75,1,16,0,65723.75
2019-04-09 17:00:00+02:00,BE,40.71,10842.25,9761,53100,11931.5,1,17,0,65031.5
2019-04-09 18:00:00+02:00,BE,44.09,10961,9748,54550,12479,1,18,0,67029
2019-04-09 19:00:00+02:00,BE,47.01,10847.75,9312,57150,12225.5,1,19,0,69375.5
2019-04-09 20:00:00+02:00,BE,45.94,10879,9338,57500,12462.5,1,20,0,69962.5
2019-04-09 21:00:00+02:00,BE,42.76,10629,9405,57250,12191,1,21,0,69441
2019-04-09 22:00:00+02:00,BE,42.01,10304.25,9440,55400,11592.75,1,22,0,66992.75
2019-04-09 23:00:00+02:00,BE,39.07,10112.75,9305,58250,10786.75,1,23,0,69036.75
2019-04-10 00:00:00+02:00,BE,36.5,9587.75,8648,55650,10495.75,2,0,0,66145.75
2019-04-10 01:00:00+02:00,BE,37.18,9095.25,8620,52400,9808.75,2,1,0,62208.75
2019-04-10 02:00:00+02:00,BE,36.54,8702.5,8618,51200,9523,2,2,0,60723
2019-04-10 03:00:00+02:00,BE,35.78,8624.75,8594,48850,9434.5,2,3,0,58284.5
2019-04-10 04:00:00+02:00,BE,36.63,8717.25,8663,47900,9504.5,2,4,0,57404.5
2019-04-10 05:00:00+02:00,BE,38.55,9086.5,9135,49550,9728,2,5,0,59278
2019-04-10 06:00:00+02:00,BE,46.99,10049.75,9267,54300,10350,2,6,0,64650
2019-04-10 07:00:00+02:00,BE,54.43,10746.75,10194,59450,11432.25,2,7,0,70882.25
2019-04-10 08:00:00+02:00,BE,58.02,11222.75,10639,62550,12648.5,2,8,0,75198.5
2019-04-10 09:00:00+02:00,BE,51.55,11445,10709,64000,13203,2,9,0,77203
2019-04-10 10:00:00+02:00,BE,44.68,11512,11028,63300,12939,2,10,0,76239
2019-04-10 11:00:00+02:00,BE,41.34,11543.5,11120,62650,12552.75,2,11,0,75202.75
2019-04-10 12:00:00+02:00,BE,36.5,11375,11323,62550,12460,2,12,0,75010
2019-04-10 13:00:00+02:00,BE,37.61,11270.5,11259,61900,12185.5,2,13,0,74085.5
2019-04-10 14:00:00+02:00,BE,38.16,11146.75,11238,59950,12155.5,2,14,0,72105.5
2019-04-10 15:00:00+02:00,BE,37.6,11013.25,10931,57650,12212.25,2,15,0,69862.25
2019-04-10 16:00:00+02:00,BE,38.12,10897,10654,55550,12421,2,16,0,67971
2019-04-10 17:00:00+02:00,BE,42.6,10896.25,10262,53900,12794.75,2,17,0,66694.75
2019-04-10 18:00:00+02:00,BE,46.5,10922.25,9705,54750,13136.5,2,18,0,67886.5
2019-04-10 19:00:00+02:00,BE,47.2,10789.25,9173,57500,12934.75,2,19,0,70434.75
2019-04-10 20:00:00+02:00,BE,46.97,10807,9010,57900,13139.75,2,20,0,71039.75
2019-04-10 21:00:00+02:00,BE,44.56,10676.75,9065,57600,12882.5,2,21,0,70482.5
2019-04-10 22:00:00+02:00,BE,42.6,10464.75,9394,55450,12187.5,2,22,0,67637.5
2019-04-10 23:00:00+02:00,BE,39.23,10229.25,9320,58350,11389.25,2,23,0,69739.25
2019-04-11 00:00:00+02:00,BE,37.5,9161,8898,55950,10724.75,3,0,0,66674.75
2019-04-11 01:00:00+02:00,BE,37.07,8636,8540,52550,9982.75,3,1,0,62532.75
2019-04-11 02:00:00+02:00,BE,37.07,8308,8152,51550,9647.5,3,2,0,61197.5
2019-04-11 03:00:00+02:00,BE,36.52,8227.75,7870,49000,9529.25,3,3,0,58529.25
2019-04-11 04:00:00+02:00,BE,37.1,8392.25,8026,47750,9576,3,4,0,57326
2019-04-11 05:00:00+02:00,BE,38.87,8872,8877,49250,9791.25,3,5,0,59041.25
2019-04-11 06:00:00+02:00,BE,47.91,9754.25,9260,54400,10396.5,3,6,0,64796.5
2019-04-11 07:00:00+02:00,BE,56.4,10503.75,10303,60600,11579.75,3,7,0,72179.75
2019-04-11 08:00:00+02:00,BE,59.24,10968,10640,63150,12851,3,8,0,76001
2019-04-11 09:00:00+02:00,BE,51.7,11165.75,10585,63800,13552,3,9,0,77352
2019-04-11 10:00:00+02:00,BE,48.55,11138.25,10974,62850,13483.75,3,10,0,76333.75
2019-04-11 11:00:00+02:00,BE,45.98,11129.25,11340,62100,13134.25,3,11,0,75234.25
2019-04-11 12:00:00+02:00,BE,43.95,10929.25,11544,61550,12766,3,12,0,74316
2019-04-11 13:00:00+02:00,BE,39.86,10877.75,11552,60650,12504.25,3,13,0,73154.25
2019-04-11 14:00:00+02:00,BE,38.9,10791.5,11446,58850,12487.25,3,14,0,71337.25
2019-04-11 15:00:00+02:00,BE,39.28,10657.75,11156,56100,12454.75,3,15,0,68554.75
2019-04-11 16:00:00+02:00,BE,39,10554.25,10785,53950,12641.25,3,16,0,66591.25
2019-04-11 17:00:00+02:00,BE,43.92,10552.5,10368,52500,13039.5,3,17,0,65539.5
2019-04-11 18:00:00+02:00,BE,47.69,10621.75,9812,53550,13298.75,3,18,0,66848.75
2019-04-11 19:00:00+02:00,BE,54.02,10517.75,9350,56400,13072.25,3,19,0,69472.25
2019-04-11 20:00:00+02:00,BE,52.99,10627,9138,56650,13322.25,3,20,0,69972.25
2019-04-11 21:00:00+02:00,BE,49.02,10492,9113,56700,13033.5,3,21,0,69733.5
2019-04-11 22:00:00+02:00,BE,47.2,10274.25,9210,55250,12249,3,22,0,67499
2019-04-11 23:00:00+02:00,BE,44.05,10000.5,9189,58650,11421,3,23,0,70071
2019-04-12 00:00:00+02:00,BE,39.59,9295.25,8726,56800,10461,4,0,0,67261
2019-04-12 01:00:00+02:00,BE,39.01,8853.5,8152,54000,10135,4,1,0,64135
2019-04-12 02:00:00+02:00,BE,37.95,8734,8132,53500,9729.5,4,2,0,63229.5
2019-04-12 03:00:00+02:00,BE,37.22,8728.5,7979,50800,9589.5,4,3,0,60389.5
2019-04-12 04:00:00+02:00,BE,37.5,8736,8001,49750,9625,4,4,0,59375
2019-04-12 05:00:00+02:00,BE,41.05,9142.75,8610,51250,9823.5,4,5,0,61073.5
2019-04-12 06:00:00+02:00,BE,49.62,9979.5,9597,55900,10372.5,4,6,0,66272.5
2019-04-12 07:00:00+02:00,BE,58.98,10477.5,10318,61350,11493.25,4,7,0,72843.25
2019-04-12 08:00:00+02:00,BE,60.08,10901,10557,64600,12657.5,4,8,0,77257.5
2019-04-12 09:00:00+02:00,BE,51.55,11113,10817,65750,12954.5,4,9,0,78704.5
2019-04-12 10:00:00+02:00,BE,48.97,11045.25,10938,64700,12334.25,4,10,0,77034.25
2019-04-12 11:00:00+02:00,BE,46.99,10975.75,11233,63400,11340.5,4,11,0,74740.5
2019-04-12 12:00:00+02:00,BE,45.1,10773.5,11202,62350,10480.5,4,12,0,72830.5
2019-04-12 13:00:00+02:00,BE,44.11,10630,10959,61650,10555,4,13,0,72205
2019-04-12 14:00:00+02:00,BE,42.11,10462.75,10616,59300,10461,4,14,0,69761
2019-04-12 15:00:00+02:00,BE,40.67,10315.5,10453,56150,10555.25,4,15,0,66705.25
2019-04-12 16:00:00+02:00,BE,38.57,10249,10361,53650,10821.75,4,16,0,64471.75
2019-04-12 17:00:00+02:00,BE,41.73,10252.75,10157,51900,11393.5,4,17,0,63293.5
2019-04-12 18:00:00+02:00,BE,46.43,10297.75,9903,53050,12035.75,4,18,0,65085.75
2019-04-12 19:00:00+02:00,BE,48.43,10246,9651,55300,12118.75,4,19,0,67418.75
2019-04-12 20:00:00+02:00,BE,48.08,10282.5,9500,55750,12518.25,4,20,0,68268.25
2019-04-12 21:00:00+02:00,BE,45.36,10087.5,9457,56650,12375.75,4,21,0,69025.75
2019-04-12 22:00:00+02:00,BE,45.27,9968.25,9391,55800,11687.5,4,22,0,67487.5
2019-04-12 23:00:00+02:00,BE,43.27,9880.25,9239,58900,10867.25,4,23,0,69767.25
2019-04-13 00:00:00+02:00,BE,44.78,9335.5,8738,57100,9543.25,5,0,1,66643.25
2019-04-13 01:00:00+02:00,BE,43.49,8755,8729,53800,9540.75,5,1,1,63340.75
2019-04-13 02:00:00+02:00,BE,42.36,8394.75,8499,52750,9126.5,5,2,1,61876.5
2019-04-13 03:00:00+02:00,BE,40.11,8229,8550,49800,8955.25,5,3,1,58755.25
2019-04-13 04:00:00+02:00,BE,39.45,8160.5,8560,48250,8933,5,4,1,57183
2019-04-13 05:00:00+02:00,BE,40.93,8310.5,8525,48900,8962.75,5,5,1,57862.75
2019-04-13 06:00:00+02:00,BE,43.78,8651.5,8526,50800,9102.75,5,6,1,59902.75
2019-04-13 07:00:00+02:00,BE,45.1,8794.25,8630,52250,9408,5,7,1,61658
2019-04-13 08:00:00+02:00,BE,47.28,9283,8989,55250,9850,5,8,1,65100
2019-04-13 09:00:00+02:00,BE,46.96,9779,9832,58000,10231,5,9,1,68231
2019-04-13 10:00:00+02:00,BE,42.45,9942.25,10434,57800,10260.25,5,10,1,68060.25
2019-04-13 11:00:00+02:00,BE,39.85,9960,10812,56600,9968,5,11,1,66568
2019-04-13 12:00:00+02:00,BE,38.57,9868.5,10660,56700,9488.75,5,12,1,66188.75
2019-04-13 13:00:00+02:00,BE,37.57,9741.5,10435,56300,9100.75,5,13,1,65400.75
2019-04-13 14:00:00+02:00,BE,37.11,9462,10069,53000,8747.75,5,14,1,61747.75
2019-04-13 15:00:00+02:00,BE,36.42,9262.5,9657,50200,8608,5,15,1,58808
2019-04-13 16:00:00+02:00,BE,35.65,9212,9452,47800,8715.5,5,16,1,56515.5
2019-04-13 17:00:00+02:00,BE,37.83,9335.75,9414,46700,9178.75,5,17,1,55878.75
2019-04-13 18:00:00+02:00,BE,43.03,9519.75,9063,48600,9875.5,5,18,1,58475.5
2019-04-13 19:00:00+02:00,BE,46.09,9613,8655,51000,10208.5,5,19,1,61208.5
2019-04-13 20:00:00+02:00,BE,46.28,9770.5,8473,52100,10524,5,20,1,62624
2019-04-13 21:00:00+02:00,BE,45.65,9644.25,8427,53750,10500.75,5,21,1,64250.75
2019-04-13 22:00:00+02:00,BE,45.74,9483.25,8531,54100,10111.25,5,22,1,64211.25
2019-04-13 23:00:00+02:00,BE,44.97,9342,8385,57950,9615.5,5,23,1,67565.5
2019-04-14 00:00:00+02:00,BE,48.23,8705.5,7992,56500,8565.5,6,0,1,65065.5
2019-04-14 01:00:00+02:00,BE,43.54,8337.5,7883,53650,8848.75,6,1,1,62498.75
2019-04-14 02:00:00+02:00,BE,42.61,8050.25,7838,52700,8469.25,6,2,1,61169.25
2019-04-14 03:00:00+02:00,BE,38.49,7838.25,7386,49950,8387,6,3,1,58337
2019-04-14 04:00:00+02:00,BE,37.23,7855,7367,48550,8339.75,6,4,1,56889.75
2019-04-14 05:00:00+02:00,BE,37.76,7962,7453,48300,8379,6,5,1,56679
2019-04-14 06:00:00+02:00,BE,37.36,8294.25,7470,49550,8483.25,6,6,1,58033.25
2019-04-14 07:00:00+02:00,BE,38.18,8307,7717,50000,8537,6,7,1,58537
2019-04-14 08:00:00+02:00,BE,40.36,8683.5,8035,52250,8545.5,6,8,1,60795.5
2019-04-14 09:00:00+02:00,BE,39.76,8999,8670,54400,8514,6,9,1,62914
2019-04-14 10:00:00+02:00,BE,37.1,9210.25,9010,56000,8250.25,6,10,1,64250.25
2019-04-14 11:00:00+02:00,BE,37.27,9346.25,9249,56000,7906,6,11,1,63906
2019-04-14 12:00:00+02:00,BE,35.2,9376.75,9018,56250,7361.5,6,12,1,63611.5
2019-04-14 13:00:00+02:00,BE,35.31,9097.75,8498,55250,6994.25,6,13,1,62244.25
2019-04-14 14:00:00+02:00,BE,31.2,8864.5,7890,51700,6787.25,6,14,1,58487.25
2019-04-14 15:00:00+02:00,BE,32.07,8714,7727,48600,6758.75,6,15,1,55358.75
2019-04-14 16:00:00+02:00,BE,33.57,8529,7520,46950,7056.5,6,16,1,54006.5
2019-04-14 17:00:00+02:00,BE,35.17,8778,8328,46200,7724,6,17,1,53924
2019-04-14 18:00:00+02:00,BE,41.87,9103,8115,48450,8697.5,6,18,1,57147.5
2019-04-14 19:00:00+02:00,BE,44.7,9360,7785,52250,9446,6,19,1,61696
2019-04-14 20:00:00+02:00,BE,46.74,9631.5,7637,53800,10005.75,6,20,1,63805.75
2019-04-14 21:00:00+02:00,BE,48.35,9583.25,7711,55300,10213.75,6,21,1,65513.75
2019-04-14 22:00:00+02:00,BE,58.28,9475.5,8286,55000,9919.75,6,22,1,64919.75
2019-04-14 23:00:00+02:00,BE,47.2,9218.75,8027,58600,9318,6,23,1,67918
2019-04-15 00:00:00+02:00,BE,50.25,8680.5,8142,56300,9029.75,0,0,0,65329.75
2019-04-15 01:00:00+02:00,BE,42.84,8303.5,8181,54350,8184,0,1,0,62534
2019-04-15 02:00:00+02:00,BE,40.89,8061,8083,53650,7895,0,2,0,61545
2019-04-15 03:00:00+02:00,BE,38.9,8029.75,7358,51250,7868,0,3,0,59118
2019-04-15 04:00:00+02:00,BE,37.99,8104.25,7705,50600,7952.25,0,4,0,58552.25
2019-04-15 05:00:00+02:00,BE,42.6,8772,8476,52350,8242.75,0,5,0,60592.75
2019-04-15 06:00:00+02:00,BE,50.35,9760.25,8892,57200,9051.25,0,6,0,66251.25
2019-04-15 07:00:00+02:00,BE,58.76,10498.5,10508,63200,10247.75,0,7,0,73447.75
2019-04-15 08:00:00+02:00,BE,60.81,11105.5,11076,65700,11165.25,0,8,0,76865.25
2019-04-15 09:00:00+02:00,BE,58.81,11411.5,11170,66250,11192.75,0,9,0,77442.75
2019-04-15 10:00:00+02:00,BE,51.16,11453.75,11106,64850,10440.25,0,10,0,75290.25
2019-04-15 11:00:00+02:00,BE,42.92,11567,11115,63400,9694.25,0,11,0,73094.25
2019-04-15 12:00:00+02:00,BE,39.14,11381.25,10902,62450,9192,0,12,0,71642
2019-04-15 13:00:00+02:00,BE,37.45,11296.25,10848,61400,8963,0,13,0,70363
2019-04-15 14:00:00+02:00,BE,39,10998,10640,58700,8957.25,0,14,0,67657.25
2019-04-15 15:00:00+02:00,BE,37.26,10861.75,10357,55950,9115.25,0,15,0,65065.25
2019-04-15 16:00:00+02:00,BE,36,10714.75,9963,54300,9579.25,0,16,0,63879.25
2019-04-15 17:00:00+02:00,BE,40.96,10735.75,9711,52600,10305.5,0,17,0,62905.5
2019-04-15 18:00:00+02:00,BE,47.01,10766.5,9276,53650,10833.25,0,18,0,64483.25
2019-04-15 19:00:00+02:00,BE,49.27,10675.5,9000,56450,11095.5,0,19,0,67545.5
2019-04-15 20:00:00+02:00,BE,48.56,10675.25,9062,56650,11507.75,0,20,0,68157.75
2019-04-15 21:00:00+02:00,BE,45.7,10419,9385,56250,11476.75,0,21,0,67726.75
2019-04-15 22:00:00+02:00,BE,42.43,10230.75,9477,54750,10804.25,0,22,0,65554.25
2019-04-15 23:00:00+02:00,BE,38.68,10040,9524,57650,10122.5,0,23,0,67772.5
2019-04-16 00:00:00+02:00,BE,36.8,9290.25,9525,55150,9617.25,1,0,0,64767.25
2019-04-16 01:00:00+02:00,BE,35.8,8751.25,9498,52200,8974,1,1,0,61174
2019-04-16 02:00:00+02:00,BE,36.66,8451,9447,51550,8707.25,1,2,0,60257.25
2019-04-16 03:00:00+02:00,BE,36.03,8320,9243,48850,8576,1,3,0,57426
2019-04-16 04:00:00+02:00,BE,35.06,8476.5,9182,47700,8615.5,1,4,0,56315.5
2019-04-16 05:00:00+02:00,BE,37.42,8983.25,9503,49300,8886.75,1,5,0,58186.75
2019-04-16 06:00:00+02:00,BE,46.22,9929,10014,53850,9643.5,1,6,0,63493.5
2019-04-16 07:00:00+02:00,BE,52.06,10552.25,10145,58600,10738.75,1,7,0,69338.75
2019-04-16 08:00:00+02:00,BE,52.16,10886.75,10520,61500,11633.75,1,8,0,73133.75
2019-04-16 09:00:00+02:00,BE,51.51,11106,10629,62750,11733.75,1,9,0,74483.75
2019-04-16 10:00:00+02:00,BE,44.53,11035.75,10853,62450,11210.5,1,10,0,73660.5
2019-04-16 11:00:00+02:00,BE,41.9,11073.5,11030,62150,10729.5,1,11,0,72879.5
2019-04-16 12:00:00+02:00,BE,35.4,10871.5,10998,61850,10394.25,1,12,0,72244.25
2019-04-16 13:00:00+02:00,BE,35.79,10737.75,10889,61550,10350.25,1,13,0,71900.25
2019-04-16 14:00:00+02:00,BE,37.32,10578.75,10669,59950,10457.25,1,14,0,70407.25
2019-04-16 15:00:00+02:00,BE,39,10488.5,10343,57600,10507.25,1,15,0,68107.25
