ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2019-03-18 23:00:00+01:00,BE,41.88,10308.75,8795.0,65050.0,9684.75,0,23
2019-03-19 00:00:00+01:00,BE,39.08,9778.25,8508.0,62100.0,9159.75,1,0
2019-03-19 01:00:00+01:00,BE,38.49,9388.5,8461.0,59250.0,8947.5,1,1
2019-03-19 02:00:00+01:00,BE,37.45,9089.5,8036.0,58950.0,8789.75,1,2
2019-03-19 03:00:00+01:00,BE,36.47,9038.25,8069.0,56150.0,8693.5,1,3
2019-03-19 04:00:00+01:00,BE,36.42,9157.5,8470.0,54900.0,8706.25,1,4
2019-03-19 05:00:00+01:00,BE,40.29,9621.75,8618.0,56850.0,8930.5,1,5
2019-03-19 06:00:00+01:00,BE,46.96,10724.0,9977.0,62200.0,9927.0,1,6
2019-03-19 07:00:00+01:00,BE,51.27,11362.75,10020.0,67700.0,11448.75,1,7
2019-03-19 08:00:00+01:00,BE,54.38,11538.5,10015.0,69850.0,12290.75,1,8
2019-03-19 09:00:00+01:00,BE,49.69,11503.75,10527.0,69550.0,12215.25,1,9
2019-03-19 10:00:00+01:00,BE,46.31,11314.0,10914.0,68100.0,11541.75,1,10
2019-03-19 11:00:00+01:00,BE,44.55,11193.25,11151.0,66950.0,10983.25,1,11
2019-03-19 12:00:00+01:00,BE,43.31,10864.25,11025.0,66000.0,10446.5,1,12
2019-03-19 13:00:00+01:00,BE,42.89,10821.0,10853.0,65200.0,10352.5,1,13
2019-03-19 14:00:00+01:00,BE,42.48,10798.75,10568.0,63450.0,10437.5,1,14
2019-03-19 15:00:00+01:00,BE,43.74,10872.25,10411.0,60800.0,10674.25,1,15
2019-03-19 16:00:00+01:00,BE,44.61,10941.5,10267.0,58900.0,11306.25,1,16
2019-03-19 17:00:00+01:00,BE,48.96,11123.5,9740.0,58200.0,12064.25,1,17
2019-03-19 18:00:00+01:00,BE,61.5,11419.25,9540.0,60800.0,12033.25,1,18
2019-03-19 19:00:00+01:00,BE,60.73,11579.5,9928.0,67550.0,12094.75,1,19
2019-03-19 20:00:00+01:00,BE,52.55,11126.5,9618.0,67200.0,11593.0,1,20
2019-03-19 21:00:00+01:00,BE,46.46,10522.25,9502.0,63300.0,10929.75,1,21
2019-03-19 22:00:00+01:00,BE,44.72,10406.0,9538.0,61850.0,10179.5,1,22
2019-03-19 23:00:00+01:00,BE,41.08,10134.25,9322.0,64450.0,9495.0,1,23
2019-03-20 00:00:00+01:00,BE,38.28,9644.25,8572.0,61650.0,9308.75,2,0
2019-03-20 01:00:00+01:00,BE,36.3,9181.25,7925.0,58950.0,9048.25,2,1
2019-03-20 02:00:00+01:00,BE,35.05,8876.0,7776.0,58400.0,8858.75,2,2
2019-03-20 03:00:00+01:00,BE,34.33,8794.75,7683.0,55750.0,8758.5,2,3
2019-03-20 04:00:00+01:00,BE,34.69,8979.25,7739.0,54850.0,8835.0,2,4
2019-03-20 05:00:00+01:00,BE,37.2,9464.0,8230.0,57250.0,9197.5,2,5
2019-03-20 06:00:00+01:00,BE,47.61,10608.5,9315.0,62250.0,10237.25,2,6
2019-03-20 07:00:00+01:00,BE,50.57,11251.5,9564.0,67200.0,11771.75,2,7
2019-03-20 08:00:00+01:00,BE,56.23,11479.25,10025.0,69100.0,12702.0,2,8
2019-03-20 09:00:00+01:00,BE,48.15,11624.25,9954.0,69000.0,12766.5,2,9
2019-03-20 10:00:00+01:00,BE,45.35,11516.75,10194.0,67150.0,12435.0,2,10
2019-03-20 11:00:00+01:00,BE,39.86,11505.75,10076.0,65200.0,12194.75,2,11
2019-03-20 12:00:00+01:00,BE,37.59,11294.5,10003.0,64250.0,12112.5,2,12
2019-03-20 13:00:00+01:00,BE,37.47,11297.25,9848.0,63000.0,12104.5,2,13
2019-03-20 14:00:00+01:00,BE,38.16,11148.0,9616.0,60500.0,12095.5,2,14
2019-03-20 15:00:00+01:00,BE,40.36,11055.5,9402.0,58050.0,12201.5,2,15
2019-03-20 16:00:00+01:00,BE,42.1,10918.25,9211.0,56650.0,12495.0,2,16
2019-03-20 17:00:00+01:00,BE,45.49,11002.75,9276.0,56050.0,12924.75,2,17
2019-03-20 18:00:00+01:00,BE,53.2,11208.0,9170.0,58800.0,12618.25,2,18
2019-03-20 19:00:00+01:00,BE,55.55,11471.25,9528.0,65350.0,12545.0,2,19
2019-03-20 20:00:00+01:00,BE,50.0,11113.5,9154.0,65100.0,12030.5,2,20
2019-03-20 21:00:00+01:00,BE,44.24,10536.25,9161.0,60700.0,11368.75,2,21
2019-03-20 22:00:00+01:00,BE,43.4,10479.5,8976.0,59500.0,10507.0,2,22
2019-03-20 23:00:00+01:00,BE,42.03,10290.25,8667.0,62650.0,9862.5,2,23
2019-03-21 00:00:00+01:00,BE,35.47,9700.25,8244.0,60800.0,9343.25,3,0
2019-03-21 01:00:00+01:00,BE,34.7,9156.25,8120.0,58200.0,9132.25,3,1
2019-03-21 02:00:00+01:00,BE,33.51,8891.75,7973.0,57600.0,9025.25,3,2
2019-03-21 03:00:00+01:00,BE,33.04,8872.0,7772.0,55050.0,9049.5,3,3
2019-03-21 04:00:00+01:00,BE,33.1,8940.5,7646.0,53850.0,9174.5,3,4
2019-03-21 05:00:00+01:00,BE,35.93,9383.0,8105.0,55950.0,9505.0,3,5
2019-03-21 06:00:00+01:00,BE,44.09,10447.5,8907.0,61100.0,10503.75,3,6
2019-03-21 07:00:00+01:00,BE,52.28,11114.5,9375.0,66200.0,11925.75,3,7
2019-03-21 08:00:00+01:00,BE,45.44,11405.0,9850.0,67950.0,12897.25,3,8
2019-03-21 09:00:00+01:00,BE,45.64,11649.25,9929.0,67700.0,13027.0,3,9
2019-03-21 10:00:00+01:00,BE,38.5,11604.0,10053.0,65650.0,12722.75,3,10
2019-03-21 11:00:00+01:00,BE,35.89,11653.5,10244.0,64100.0,12291.5,3,11
2019-03-21 12:00:00+01:00,BE,35.43,11363.5,10064.0,62650.0,11773.0,3,12
2019-03-21 13:00:00+01:00,BE,34.5,11346.25,9801.0,61800.0,11639.0,3,13
2019-03-21 14:00:00+01:00,BE,34.72,11155.75,9610.0,59550.0,11583.75,3,14
2019-03-21 15:00:00+01:00,BE,36.81,11035.0,9551.0,56750.0,11932.25,3,15
2019-03-21 16:00:00+01:00,BE,39.27,10889.75,9299.0,55150.0,12366.0,3,16
2019-03-21 17:00:00+01:00,BE,43.4,11065.25,9153.0,54500.0,12829.75,3,17
2019-03-21 18:00:00+01:00,BE,46.7,11333.5,8994.0,56900.0,12545.0,3,18
2019-03-21 19:00:00+01:00,BE,55.0,11604.0,9372.0,62900.0,12616.5,3,19
2019-03-21 20:00:00+01:00,BE,47.53,11183.75,9187.0,62400.0,12096.5,3,20
2019-03-21 21:00:00+01:00,BE,43.92,10564.25,8705.0,59050.0,11280.25,3,21
2019-03-21 22:00:00+01:00,BE,41.94,10460.0,8699.0,57850.0,10372.25,3,22
2019-03-21 23:00:00+01:00,BE,39.65,10243.75,8399.0,61150.0,9681.75,3,23
2019-03-22 00:00:00+01:00,BE,39.0,9583.0,7927.0,58650.0,9202.75,4,0
2019-03-22 01:00:00+01:00,BE,35.95,9118.5,7875.0,56200.0,8925.75,4,1
2019-03-22 02:00:00+01:00,BE,36.69,8846.25,7925.0,55800.0,8802.75,4,2
2019-03-22 03:00:00+01:00,BE,36.39,8749.25,7921.0,53250.0,8837.0,4,3
2019-03-22 04:00:00+01:00,BE,36.28,8941.5,8639.0,52100.0,8992.0,4,4
2019-03-22 05:00:00+01:00,BE,39.95,9466.25,8858.0,54100.0,9535.75,4,5
2019-03-22 06:00:00+01:00,BE,46.01,10512.0,9302.0,59650.0,10637.5,4,6
2019-03-22 07:00:00+01:00,BE,50.98,11134.5,9604.0,64650.0,12125.0,4,7
2019-03-22 08:00:00+01:00,BE,49.2,11456.25,9272.0,66750.0,13183.0,4,8
2019-03-22 09:00:00+01:00,BE,44.97,11590.25,9657.0,66050.0,13409.25,4,9
2019-03-22 10:00:00+01:00,BE,40.41,11525.0,10110.0,64000.0,13204.5,4,10
2019-03-22 11:00:00+01:00,BE,36.57,11608.0,10251.0,61750.0,12780.0,4,11
2019-03-22 12:00:00+01:00,BE,35.0,11298.0,10413.0,60100.0,12262.5,4,12
2019-03-22 13:00:00+01:00,BE,34.3,11182.5,10400.0,58550.0,12028.75,4,13
2019-03-22 14:00:00+01:00,BE,34.46,10972.0,10208.0,55750.0,12033.5,4,14
2019-03-22 15:00:00+01:00,BE,35.0,10838.0,9861.0,52850.0,12284.25,4,15
2019-03-22 16:00:00+01:00,BE,37.78,10695.5,9492.0,51100.0,12622.75,4,16
2019-03-22 17:00:00+01:00,BE,42.59,10694.5,9017.0,50250.0,12991.0,4,17
2019-03-22 18:00:00+01:00,BE,46.91,10839.75,8674.0,52400.0,12682.75,4,18
2019-03-22 19:00:00+01:00,BE,50.17,10810.5,8638.0,57950.0,12517.75,4,19
2019-03-22 20:00:00+01:00,BE,46.0,10496.0,8621.0,58550.0,11882.0,4,20
2019-03-22 21:00:00+01:00,BE,40.61,9955.75,8429.0,55450.0,11048.0,4,21
2019-03-22 22:00:00+01:00,BE,39.9,10007.75,8427.0,54400.0,10231.25,4,22
2019-03-22 23:00:00+01:00,BE,37.12,9956.0,8105.0,58450.0,9509.25,4,23
2019-03-23 00:00:00+01:00,BE,35.53,9301.0,7569.0,56400.0,8812.75,5,0
2019-03-23 01:00:00+01:00,BE,34.94,8818.0,7469.0,53800.0,8564.0,5,1
2019-03-23 02:00:00+01:00,BE,34.9,8489.5,7534.0,53200.0,8381.0,5,2
2019-03-23 03:00:00+01:00,BE,33.1,8236.25,7485.0,50100.0,8337.5,5,3
2019-03-23 04:00:00+01:00,BE,33.05,8261.75,7495.0,48150.0,8388.5,5,4
2019-03-23 05:00:00+01:00,BE,34.6,8444.0,7552.0,49150.0,8454.0,5,5
2019-03-23 06:00:00+01:00,BE,36.64,8720.0,7558.0,50950.0,8703.0,5,6
2019-03-23 07:00:00+01:00,BE,38.86,8915.5,7652.0,52300.0,9234.5,5,7
2019-03-23 08:00:00+01:00,BE,38.43,9439.5,8089.0,54300.0,9867.5,5,8
2019-03-23 09:00:00+01:00,BE,38.39,9783.25,7789.0,55600.0,10289.25,5,9
2019-03-23 10:00:00+01:00,BE,35.51,9870.0,7967.0,54600.0,10256.25,5,10
2019-03-23 11:00:00+01:00,BE,33.61,9958.75,8133.0,53400.0,9701.25,5,11
2019-03-23 12:00:00+01:00,BE,32.03,9942.75,8211.0,53450.0,9217.75,5,12
2019-03-23 13:00:00+01:00,BE,29.79,9766.0,8002.0,53200.0,9065.75,5,13
2019-03-23 14:00:00+01:00,BE,28.91,9496.0,7916.0,50250.0,9150.25,5,14
2019-03-23 15:00:00+01:00,BE,30.09,9359.75,7880.0,47150.0,9263.25,5,15
2019-03-23 16:00:00+01:00,BE,34.56,9202.25,7905.0,45150.0,9385.0,5,16
2019-03-23 17:00:00+01:00,BE,41.55,9429.5,8084.0,44500.0,9894.0,5,17
2019-03-23 18:00:00+01:00,BE,41.64,9791.75,8063.0,46350.0,9849.25,5,18
2019-03-23 19:00:00+01:00,BE,44.99,10152.75,8196.0,52150.0,9801.5,5,19
2019-03-23 20:00:00+01:00,BE,42.25,9783.25,8366.0,53500.0,9408.75,5,20
2019-03-23 21:00:00+01:00,BE,39.1,9359.0,7977.0,51700.0,8893.0,5,21
2019-03-23 22:00:00+01:00,BE,40.35,9361.25,7992.0,51350.0,8445.25,5,22
2019-03-23 23:00:00+01:00,BE,37.93,9256.5,8021.0,55100.0,7903.75,5,23
2019-03-24 00:00:00+01:00,BE,39.15,8765.25,7179.0,53700.0,7529.0,6,0
2019-03-24 01:00:00+01:00,BE,36.05,8315.25,7156.0,51250.0,7347.25,6,1
2019-03-24 02:00:00+01:00,BE,34.45,8106.75,7107.0,50400.0,7293.75,6,2
2019-03-24 03:00:00+01:00,BE,33.61,7982.5,7120.0,47000.0,7309.75,6,3
2019-03-24 04:00:00+01:00,BE,33.85,7953.5,7100.0,44750.0,7502.25,6,4
2019-03-24 05:00:00+01:00,BE,34.2,8071.75,7088.0,44650.0,7727.25,6,5
2019-03-24 06:00:00+01:00,BE,34.32,8258.75,7101.0,45300.0,7961.5,6,6
2019-03-24 07:00:00+01:00,BE,34.98,8364.25,7250.0,45550.0,8305.5,6,7
2019-03-24 08:00:00+01:00,BE,36.6,8720.25,7620.0,47300.0,8784.5,6,8
2019-03-24 09:00:00+01:00,BE,35.81,9164.25,8037.0,49400.0,9078.75,6,9
2019-03-24 10:00:00+01:00,BE,33.78,9464.0,8393.0,50300.0,9068.25,6,10
2019-03-24 11:00:00+01:00,BE,32.01,9600.25,8585.0,50250.0,8946.25,6,11
2019-03-24 12:00:00+01:00,BE,31.1,9580.0,8703.0,51250.0,9012.25,6,12
2019-03-24 13:00:00+01:00,BE,25.08,9294.25,8820.0,50800.0,9002.5,6,13
2019-03-24 14:00:00+01:00,BE,24.13,9086.0,8413.0,47250.0,8762.75,6,14
2019-03-24 15:00:00+01:00,BE,23.79,8937.0,8168.0,44300.0,8839.75,6,15
2019-03-24 16:00:00+01:00,BE,25.1,8983.0,8326.0,42600.0,9157.5,6,16
2019-03-24 17:00:00+01:00,BE,41.77,9347.5,8560.0,42450.0,9674.0,6,17
2019-03-24 18:00:00+01:00,BE,39.37,9793.0,8332.0,45250.0,9799.5,6,18
2019-03-24 19:00:00+01:00,BE,42.81,10157.0,8085.0,52350.0,9884.5,6,19
2019-03-24 20:00:00+01:00,BE,40.13,9810.0,8332.0,53950.0,9507.5,6,20
2019-03-24 21:00:00+01:00,BE,36.79,9407.25,8076.0,52300.0,9056.25,6,21
2019-03-24 22:00:00+01:00,BE,36.53,9413.75,8169.0,51900.0,8533.0,6,22
2019-03-24 23:00:00+01:00,BE,33.03,9265.25,8280.0,55400.0,7914.75,6,23
2019-03-25 00:00:00+01:00,BE,24.34,8721.75,8375.0,53450.0,7623.75,0,0
2019-03-25 01:00:00+01:00,BE,22.5,8481.75,8297.0,51150.0,7531.25,0,1
2019-03-25 02:00:00+01:00,BE,23.74,8256.5,7943.0,51000.0,7532.0,0,2
2019-03-25 03:00:00+01:00,BE,21.45,8187.5,7735.0,48400.0,7575.25,0,3
2019-03-25 04:00:00+01:00,BE,23.8,8438.75,7762.0,47400.0,7708.75,0,4
2019-03-25 05:00:00+01:00,BE,26.77,9103.25,8606.0,49800.0,8157.0,0,5
2019-03-25 06:00:00+01:00,BE,34.45,10247.5,9048.0,55350.0,9154.75,0,6
2019-03-25 07:00:00+01:00,BE,45.54,10939.75,9656.0,61400.0,10620.5,0,7
2019-03-25 08:00:00+01:00,BE,43.27,11384.25,10321.0,64000.0,11592.25,0,8
2019-03-25 09:00:00+01:00,BE,47.48,11532.0,10296.0,64100.0,11662.25,0,9
2019-03-25 10:00:00+01:00,BE,39.28,11412.75,10111.0,63250.0,11264.75,0,10
2019-03-25 11:00:00+01:00,BE,32.78,11264.0,10218.0,62300.0,10427.5,0,11
2019-03-25 12:00:00+01:00,BE,31.89,10971.75,10277.0,61950.0,9735.5,0,12
2019-03-25 13:00:00+01:00,BE,31.79,10995.75,10293.0,61750.0,10035.75,0,13
2019-03-25 14:00:00+01:00,BE,30.44,10922.5,10094.0,59800.0,10075.25,0,14
2019-03-25 15:00:00+01:00,BE,30.8,10779.75,9839.0,57450.0,10222.5,0,15
2019-03-25 16:00:00+01:00,BE,30.71,10694.0,9523.0,55750.0,10692.5,0,16
2019-03-25 17:00:00+01:00,BE,36.68,10936.75,9154.0,54850.0,11468.25,0,17
2019-03-25 18:00:00+01:00,BE,41.2,11216.0,8687.0,57150.0,11538.0,0,18
2019-03-25 19:00:00+01:00,BE,47.96,11539.25,8490.0,63850.0,11979.25,0,19
2019-03-25 20:00:00+01:00,BE,43.12,11127.0,8491.0,63650.0,11705.75,0,20
2019-03-25 21:00:00+01:00,BE,39.81,10561.75,8185.0,59700.0,11058.75,0,21
2019-03-25 22:00:00+01:00,BE,39.99,10490.25,8130.0,58300.0,10290.5,0,22
2019-03-25 23:00:00+01:00,BE,37.56,10324.25,7869.0,61550.0,9594.0,0,23
2019-03-26 00:00:00+01:00,BE,33.25,9309.25,7112.0,58550.0,9084.0,1,0
2019-03-26 01:00:00+01:00,BE,30.97,8896.0,6757.0,55750.0,8868.75,1,1
2019-03-26 02:00:00+01:00,BE,30.49,8646.25,7033.0,55300.0,8728.25,1,2
2019-03-26 03:00:00+01:00,BE,30.47,8578.75,6952.0,52450.0,8660.75,1,3
2019-03-26 04:00:00+01:00,BE,30.48,8737.25,7005.0,51000.0,8702.5,1,4
2019-03-26 05:00:00+01:00,BE,32.5,9286.0,7206.0,53100.0,8966.0,1,5
2019-03-26 06:00:00+01:00,BE,39.0,10342.5,7966.0,58150.0,9947.25,1,6
2019-03-26 07:00:00+01:00,BE,46.86,11018.5,8626.0,63600.0,11393.25,1,7
2019-03-26 08:00:00+01:00,BE,42.75,11141.25,9021.0,65300.0,12209.5,1,8
2019-03-26 09:00:00+01:00,BE,51.63,11083.25,9716.0,64800.0,12145.25,1,9
2019-03-26 10:00:00+01:00,BE,49.6,10780.0,9839.0,63350.0,11619.25,1,10
2019-03-26 11:00:00+01:00,BE,42.45,10695.75,9805.0,62200.0,11038.25,1,11
2019-03-26 12:00:00+01:00,BE,34.82,10485.25,9711.0,61600.0,10486.25,1,12
2019-03-26 13:00:00+01:00,BE,33.89,10557.75,9693.0,60750.0,10432.5,1,13
2019-03-26 14:00:00+01:00,BE,32.78,10582.75,9641.0,58850.0,10640.5,1,14
2019-03-26 15:00:00+01:00,BE,32.67,10665.5,9528.0,56500.0,10823.5,1,15
2019-03-26 16:00:00+01:00,BE,34.0,10696.75,9336.0,54750.0,11375.25,1,16
2019-03-26 17:00:00+01:00,BE,39.76,10861.0,9037.0,54000.0,12152.75,1,17
2019-03-26 18:00:00+01:00,BE,47.4,11091.25,9084.0,56250.0,12004.0,1,18
2019-03-26 19:00:00+01:00,BE,49.43,11317.0,9391.0,62800.0,12128.25,1,19
2019-03-26 20:00:00+01:00,BE,46.41,10915.25,9028.0,63050.0,11686.75,1,20
2019-03-26 21:00:00+01:00,BE,43.37,10373.0,8619.0,59400.0,11004.0,1,21
2019-03-26 22:00:00+01:00,BE,42.28,10211.5,8511.0,57600.0,10252.0,1,22
2019-03-26 23:00:00+01:00,BE,38.42,9873.75,8268.0,60700.0,9513.75,1,23
2019-03-27 00:00:00+01:00,BE,36.62,9520.5,8027.0,58350.0,9489.5,2,0
2019-03-27 01:00:00+01:00,BE,34.81,8990.25,7987.0,56350.0,9191.0,2,1
2019-03-27 02:00:00+01:00,BE,34.27,8714.25,8001.0,56100.0,9035.75,2,2
2019-03-27 03:00:00+01:00,BE,33.37,8750.0,8013.0,53600.0,8973.5,2,3
2019-03-27 04:00:00+01:00,BE,34.14,8987.25,8038.0,52600.0,9087.25,2,4
2019-03-27 05:00:00+01:00,BE,36.82,9554.25,8143.0,54650.0,9440.25,2,5
2019-03-27 06:00:00+01:00,BE,42.01,10642.25,8312.0,59900.0,10515.0,2,6
2019-03-27 07:00:00+01:00,BE,46.0,11267.5,8558.0,65250.0,12060.25,2,7
2019-03-27 08:00:00+01:00,BE,47.04,11563.75,8886.0,66500.0,13134.0,2,8
2019-03-27 09:00:00+01:00,BE,43.94,11655.25,9185.0,65300.0,13468.25,2,9
2019-03-27 10:00:00+01:00,BE,41.48,11606.25,9465.0,63600.0,13382.75,2,10
2019-03-27 11:00:00+01:00,BE,40.61,11638.25,9637.0,62150.0,13314.5,2,11
2019-03-27 12:00:00+01:00,BE,40.0,11382.25,9856.0,61750.0,13241.75,2,12
2019-03-27 13:00:00+01:00,BE,39.58,11337.25,9814.0,61050.0,13192.5,2,13
2019-03-27 14:00:00+01:00,BE,38.75,11200.0,9694.0,59050.0,13072.0,2,14
2019-03-27 15:00:00+01:00,BE,36.93,11116.5,9524.0,56550.0,12966.5,2,15
2019-03-27 16:00:00+01:00,BE,39.18,11006.75,9299.0,54800.0,13189.5,2,16
2019-03-27 17:00:00+01:00,BE,41.49,11074.0,9083.0,53900.0,13523.75,2,17
2019-03-27 18:00:00+01:00,BE,44.17,11222.25,8912.0,56000.0,13068.5,2,18
2019-03-27 19:00:00+01:00,BE,54.0,11307.0,9126.0,61900.0,13010.25,2,19
2019-03-27 20:00:00+01:00,BE,43.99,11119.25,8917.0,61900.0,12539.0,2,20
2019-03-27 21:00:00+01:00,BE,41.22,10595.75,8831.0,58200.0,11832.75,2,21
2019-03-27 22:00:00+01:00,BE,40.83,10503.5,8732.0,56700.0,10942.75,2,22
2019-03-27 23:00:00+01:00,BE,36.92,10204.0,8746.0,60100.0,10259.25,2,23
2019-03-28 00:00:00+01:00,BE,32.73,9432.0,7842.0,57800.0,9678.0,3,0
2019-03-28 01:00:00+01:00,BE,33.67,8922.25,7932.0,55100.0,9425.5,3,1
2019-03-28 02:00:00+01:00,BE,33.38,8664.5,7471.0,54450.0,9258.25,3,2
2019-03-28 03:00:00+01:00,BE,33.29,8678.0,7489.0,51600.0,9237.5,3,3
2019-03-28 04:00:00+01:00,BE,33.12,8844.25,7510.0,50850.0,9340.75,3,4
2019-03-28 05:00:00+01:00,BE,36.67,9405.5,8043.0,52650.0,9675.5,3,5
2019-03-28 06:00:00+01:00,BE,44.48,10453.75,8297.0,57450.0,10736.25,3,6
2019-03-28 07:00:00+01:00,BE,50.73,11039.5,8681.0,62450.0,12248.75,3,7
2019-03-28 08:00:00+01:00,BE,55.4,11210.25,9086.0,63850.0,13316.25,3,8
2019-03-28 09:00:00+01:00,BE,46.78,11303.0,9488.0,63150.0,13494.0,3,9
2019-03-28 10:00:00+01:00,BE,44.12,11146.5,9679.0,61700.0,13212.75,3,10
2019-03-28 11:00:00+01:00,BE,43.36,11114.25,9743.0,60800.0,12924.0,3,11
2019-03-28 12:00:00+01:00,BE,42.54,10913.5,9713.0,60450.0,12557.0,3,12
2019-03-28 13:00:00+01:00,BE,42.39,10867.25,9780.0,60100.0,12336.25,3,13
2019-03-28 14:00:00+01:00,BE,39.28,10680.0,9495.0,57950.0,12170.0,3,14
2019-03-28 15:00:00+01:00,BE,38.36,10611.75,9353.0,55600.0,12366.75,3,15
2019-03-28 16:00:00+01:00,BE,38.52,10563.0,9167.0,53750.0,12782.5,3,16
2019-03-28 17:00:00+01:00,BE,42.42,10738.0,9075.0,52900.0,13292.0,3,17
2019-03-28 18:00:00+01:00,BE,50.0,11003.0,8909.0,54950.0,13073.75,3,18
2019-03-28 19:00:00+01:00,BE,55.4,11319.75,9267.0,60600.0,13336.75,3,19
2019-03-28 20:00:00+01:00,BE,52.7,11001.25,8855.0,60550.0,12861.0,3,20
2019-03-28 21:00:00+01:00,BE,42.8,10479.25,8581.0,56950.0,11828.5,3,21
2019-03-28 22:00:00+01:00,BE,42.38,10282.5,8572.0,55250.0,11167.0,3,22
2019-03-28 23:00:00+01:00,BE,39.32,9962.5,8591.0,58600.0,10470.25,3,23
2019-03-29 00:00:00+01:00,BE,39.28,9596.0,8128.0,56100.0,9941.25,4,0
2019-03-29 01:00:00+01:00,BE,34.1,9078.0,7880.0,53400.0,9592.75,4,1
2019-03-29 02:00:00+01:00,BE,34.44,8881.0,7808.0,53000.0,9458.25,4,2
2019-03-29 03:00:00+01:00,BE,34.47,8782.25,7823.0,50300.0,9481.75,4,3
2019-03-29 04:00:00+01:00,BE,34.99,8989.25,7898.0,49450.0,9624.25,4,4
2019-03-29 05:00:00+01:00,BE,38.04,9553.75,8156.0,51250.0,10076.25,4,5
2019-03-29 06:00:00+01:00,BE,45.56,10569.0,8201.0,56100.0,11115.75,4,6
2019-03-29 07:00:00+01:00,BE,50.86,11179.5,8685.0,61000.0,12475.75,4,7
2019-03-29 08:00:00+01:00,BE,47.62,11498.0,9066.0,62600.0,13430.25,4,8
2019-03-29 09:00:00+01:00,BE,43.07,11579.5,9618.0,61450.0,13485.75,4,9
2019-03-29 10:00:00+01:00,BE,38.2,11483.0,10035.0,59800.0,13004.25,4,10
2019-03-29 11:00:00+01:00,BE,34.49,11439.0,10301.0,58200.0,12250.5,4,11
2019-03-29 12:00:00+01:00,BE,33.43,11141.25,10339.0,57050.0,11537.75,4,12
2019-03-29 13:00:00+01:00,BE,32.87,10965.25,10029.0,56200.0,11192.25,4,13
2019-03-29 14:00:00+01:00,BE,32.4,10740.25,9753.0,53750.0,11282.25,4,14
2019-03-29 15:00:00+01:00,BE,33.13,10637.0,9422.0,51500.0,11624.75,4,15
2019-03-29 16:00:00+01:00,BE,36.01,10493.5,9200.0,49850.0,12049.75,4,16
2019-03-29 17:00:00+01:00,BE,41.39,10515.0,8681.0,49200.0,12705.0,4,17
2019-03-29 18:00:00+01:00,BE,45.93,10645.0,8325.0,50850.0,12676.25,4,18
2019-03-29 19:00:00+01:00,BE,55.4,10790.5,8682.0,56150.0,12758.75,4,19
2019-03-29 20:00:00+01:00,BE,55.4,10419.5,8397.0,56700.0,12307.5,4,20
2019-03-29 21:00:00+01:00,BE,43.04,9960.5,8252.0,53450.0,11475.25,4,21
2019-03-29 22:00:00+01:00,BE,42.75,9978.25,8267.0,52300.0,10689.75,4,22
2019-03-29 23:00:00+01:00,BE,39.32,9820.75,8286.0,55350.0,10142.25,4,23
2019-03-30 00:00:00+01:00,BE,37.49,9048.25,7402.0,53350.0,8843.5,5,0
2019-03-30 01:00:00+01:00,BE,36.68,8549.0,7314.0,50700.0,8538.75,5,1
2019-03-30 02:00:00+01:00,BE,34.36,8220.75,7322.0,49900.0,8361.25,5,2
2019-03-30 03:00:00+01:00,BE,34.61,8047.75,7196.0,46900.0,8381.5,5,3
2019-03-30 04:00:00+01:00,BE,31.66,8076.25,7136.0,45550.0,8463.5,5,4
2019-03-30 05:00:00+01:00,BE,35.02,8323.5,7357.0,46000.0,8509.75,5,5
2019-03-30 06:00:00+01:00,BE,33.51,8575.75,7396.0,47900.0,8774.0,5,6
2019-03-30 07:00:00+01:00,BE,34.43,8764.5,7657.0,49200.0,9300.0,5,7
2019-03-30 08:00:00+01:00,BE,35.66,9310.5,8126.0,51400.0,9948.0,5,8
2019-03-30 09:00:00+01:00,BE,33.17,9669.5,8612.0,52800.0,10358.25,5,9
2019-03-30 10:00:00+01:00,BE,31.63,9739.25,9050.0,52250.0,10319.75,5,10
2019-03-30 11:00:00+01:00,BE,30.63,9836.5,9310.0,51300.0,9922.5,5,11
2019-03-30 12:00:00+01:00,BE,30.73,9800.25,9392.0,52000.0,9646.75,5,12
2019-03-30 13:00:00+01:00,BE,28.07,9648.0,9020.0,51450.0,9397.0,5,13
2019-03-30 14:00:00+01:00,BE,28.45,9419.0,8615.0,47900.0,9278.0,5,14
2019-03-30 15:00:00+01:00,BE,29.78,9308.75,8427.0,45550.0,9205.25,5,15
2019-03-30 16:00:00+01:00,BE,37.94,9222.5,8077.0,43750.0,9219.75,5,16
2019-03-30 17:00:00+01:00,BE,44.65,9384.25,8262.0,43150.0,9787.5,5,17
2019-03-30 18:00:00+01:00,BE,47.2,9625.5,8179.0,45550.0,9913.25,5,18
2019-03-30 19:00:00+01:00,BE,47.66,9945.25,8121.0,50500.0,10154.0,5,19
2019-03-30 20:00:00+01:00,BE,43.08,9634.0,7513.0,51350.0,9907.0,5,20
2019-03-30 21:00:00+01:00,BE,40.53,9209.75,7568.0,48950.0,9406.0,5,21
2019-03-30 22:00:00+01:00,BE,40.86,9174.75,7593.0,48500.0,8923.75,5,22
2019-03-30 23:00:00+01:00,BE,36.85,9015.5,7640.0,52200.0,8434.25,5,23
2019-03-31 00:00:00+01:00,BE,40.1,8392.25,6948.0,50800.0,8110.25,6,0
